customer_id,p1_revenue,p1_orders,last_order,first_channel
6327549886719,6498.98,2,2022-05-05 00:00:00+08:00,Subscription
6336728531199,5542.969999999999,3,2022-06-03 00:00:00+08:00,Subscription
7756015501567,4824.245454545455,9,2023-09-18 00:00:00+08:00,Direct / Organic
6336631275775,4378.26,2,2022-04-26 00:00:00+08:00,Subscription
7756026904831,4306.375757575757,5,2022-05-06 00:00:00+08:00,Direct / Organic
7756004098303,3666.9969696969697,8,2023-01-31 00:00:00+08:00,Direct / Organic
7756000690431,3612.4303030303026,4,2022-10-26 00:00:00+08:00,Direct / Organic
6336731709695,3386.5,2,2022-03-18 00:00:00+08:00,Subscription
7756017991935,2836.3636363636365,2,2022-08-18 00:00:00+08:00,Direct / Organic
7756016877823,2763.272727272727,2,2022-08-29 00:00:00+08:00,Direct / Organic
6327731224831,2596.32,3,2022-09-10 00:00:00+08:00,Subscription
6327663919359,2583.86,3,2022-01-26 00:00:00+08:00,Subscription
6327725195519,2563.88,3,2023-12-10 00:00:00+08:00,Subscription
7755919360255,2541.733333333333,3,2022-06-09 00:00:00+08:00,Direct / Organic
6329694454015,2526.0969696969696,6,2022-06-14 00:00:00+08:00,Direct / Organic
7755923161343,2458.19696969697,6,2022-05-10 00:00:00+08:00,Direct / Organic
7755916083455,2328.0,2,2022-03-06 00:00:00+08:00,Direct / Organic
7755986338047,2200.921212121212,2,2022-08-25 00:00:00+08:00,Direct / Organic
6336660308223,2190.77,2,2022-03-28 00:00:00+08:00,Subscription
6327501881599,2176.18,4,2022-05-05 00:00:00+08:00,Subscription
6423233331455,2044.34,1,2022-06-07 00:00:00+08:00,Subscription
6327630495999,2011.8600000000001,3,2022-10-27 00:00:00+08:00,Subscription
7756000231679,1973.6484848484847,3,2022-04-23 00:00:00+08:00,Direct / Organic
6327406756095,1963.0,1,2022-02-14 00:00:00+08:00,Subscription
6327806263551,1898.63,3,2022-02-17 00:00:00+08:00,Subscription
6327688823039,1886.33,2,2022-09-27 00:00:00+08:00,Subscription
6327404986623,1742.16,1,2022-03-08 00:00:00+08:00,Subscription
6327387259135,1693.12,1,2022-06-29 00:00:00+08:00,Subscription
6327663034623,1660.8,1,2022-08-09 00:00:00+08:00,Subscription
6329700548863,1629.4,2,2022-08-29 00:00:00+08:00,Subscription
6329616990463,1606.6999999999998,2,2022-05-06 00:00:00+08:00,Subscription
7756020023551,1600.0,1,2022-03-02 00:00:00+08:00,Direct / Organic
6328270815487,1599.1,2,2022-08-22 00:00:00+08:00,Subscription
6423227793663,1592.1799999999998,3,2022-08-08 00:00:00+08:00,Subscription
7755915886847,1527.6333333333332,5,2022-03-06 00:00:00+08:00,Direct / Organic
6329614532863,1521.7800000000002,2,2023-03-30 00:00:00+08:00,Subscription
6336740655359,1504.56,2,2022-05-03 00:00:00+08:00,Subscription
7756006097151,1500.99696969697,5,2023-01-14 00:00:00+08:00,Direct / Organic
6327680270591,1444.8,1,2022-08-26 00:00:00+08:00,Subscription
7756009636095,1432.5242424242424,2,2022-10-28 00:00:00+08:00,Direct / Organic
