customer_id,p1_revenue,p1_orders,last_order,first_channel
6336631275775,6531.02,3,2022-07-27 00:00:00+08:00,Subscription
7756015501567,5844.478787878788,12,2023-09-18 00:00:00+08:00,Direct / Organic
6336660308223,5718.37,3,2022-07-26 00:00:00+08:00,Subscription
6336728531199,5542.969999999999,3,2022-06-03 00:00:00+08:00,Subscription
7756026904831,5078.136363636364,6,2022-07-26 00:00:00+08:00,Direct / Organic
6327501881599,4696.03,7,2022-07-26 00:00:00+08:00,Subscription
7756000690431,4447.748484848485,6,2022-11-25 00:00:00+08:00,Direct / Organic
7756004098303,3666.9969696969697,8,2023-01-31 00:00:00+08:00,Direct / Organic
6327688823039,3146.2799999999997,3,2022-09-27 00:00:00+08:00,Subscription
7756016877823,2763.272727272727,2,2022-08-29 00:00:00+08:00,Direct / Organic
6327725195519,2752.6099999999997,4,2023-12-10 00:00:00+08:00,Subscription
6336740655359,2613.2,3,2022-07-28 00:00:00+08:00,Subscription
6327731224831,2596.32,3,2022-09-10 00:00:00+08:00,Subscription
6327663919359,2583.86,3,2022-01-26 00:00:00+08:00,Subscription
7756000231679,2544.254545454545,4,2022-07-27 00:00:00+08:00,Direct / Organic
7755919360255,2541.733333333333,3,2022-06-09 00:00:00+08:00,Direct / Organic
6329694454015,2526.0969696969696,6,2022-06-14 00:00:00+08:00,Direct / Organic
7755923161343,2458.19696969697,6,2022-05-10 00:00:00+08:00,Direct / Organic
6329616990463,2446.65,3,2022-07-26 00:00:00+08:00,Subscription
7755916083455,2328.0,2,2022-03-06 00:00:00+08:00,Direct / Organic
7756005474559,2214.3727272727274,13,2022-11-25 00:00:00+08:00,Direct / Organic
7756027298047,2180.9454545454546,4,2022-07-26 00:00:00+08:00,Direct / Organic
7756024283391,2117.818181818182,1,2022-07-27 00:00:00+08:00,Direct / Organic
6329852821759,2035.35,2,2023-11-27 00:00:00+08:00,Subscription
6327406756095,1963.0,1,2022-02-14 00:00:00+08:00,Subscription
6327806263551,1898.63,3,2022-02-17 00:00:00+08:00,Subscription
7756006097151,1876.4515151515152,6,2023-01-14 00:00:00+08:00,Direct / Organic
7756022841599,1874.4212121212122,8,2023-11-27 00:00:00+08:00,Direct / Organic
6329824674047,1768.02,4,2023-11-24 00:00:00+08:00,Subscription
6329869992191,1721.15,5,2023-05-31 00:00:00+08:00,Subscription
6327387259135,1693.12,1,2022-06-29 00:00:00+08:00,Subscription
6327663034623,1660.8,1,2022-08-09 00:00:00+08:00,Subscription
6327527276799,1606.2,6,2023-11-24 00:00:00+08:00,Direct / Organic
6328270815487,1599.1,2,2022-08-22 00:00:00+08:00,Subscription
6423227793663,1592.1799999999998,3,2022-08-08 00:00:00+08:00,Subscription
7755915886847,1527.6333333333332,5,2022-03-06 00:00:00+08:00,Direct / Organic
6329614532863,1521.7800000000002,2,2023-03-30 00:00:00+08:00,Subscription
7756023529727,1476.2,4,2022-07-27 00:00:00+08:00,Direct / Organic
7755983421695,1448.7878787878788,3,2022-07-26 00:00:00+08:00,Direct / Organic
6327680270591,1444.8,1,2022-08-26 00:00:00+08:00,Subscription
7756009636095,1432.5242424242424,2,2022-10-28 00:00:00+08:00,Direct / Organic
6328289657087,1382.7199999999998,3,2022-09-25 00:00:00+08:00,Subscription
7755959861503,1375.118181818182,1,2022-07-26 00:00:00+08:00,Direct / Organic
6327501029631,1347.29,1,2022-04-12 00:00:00+08:00,Subscription
7756020580607,1340.7454545454545,4,2022-07-29 00:00:00+08:00,Direct / Organic
6327716774143,1321.63,4,2022-07-27 00:00:00+08:00,Subscription
7756030181631,1280.0939393939393,6,2022-06-20 00:00:00+08:00,Direct / Organic
7756032934143,1278.9,1,2022-05-31 00:00:00+08:00,Direct / Organic
6327626105087,1263.5,1,2022-04-28 00:00:00+08:00,Subscription
6327689052415,1259.95,1,2022-07-27 00:00:00+08:00,Subscription
7755988041983,1238.8030303030303,8,2023-07-11 00:00:00+08:00,Direct / Organic
7756015698175,1237.0909090909092,2,2022-09-07 00:00:00+08:00,Direct / Organic
7755977818367,1224.7272727272727,2,2022-09-13 00:00:00+08:00,Direct / Organic
7756023791871,1213.0696969696971,8,2023-08-24 00:00:00+08:00,Direct / Organic
6423228776703,1198.28,4,2022-07-29 00:00:00+08:00,Subscription
6420678377727,1118.49,4,2023-04-05 00:00:00+08:00,Subscription
6329618301183,1107.8799999999999,2,2022-05-25 00:00:00+08:00,Subscription
6423603740927,1099.9,1,2022-02-14 00:00:00+08:00,Subscription
7755925979391,1078.2363636363636,7,2022-10-26 00:00:00+08:00,Direct / Organic
6327682236671,1078.05,9,2023-04-18 00:00:00+08:00,Subscription
7756020875519,1070.8848484848486,2,2022-07-28 00:00:00+08:00,Direct / Organic
6327685710079,1069.94,2,2022-07-29 00:00:00+08:00,Subscription
6336635863295,1025.22,1,2022-03-05 00:00:00+08:00,Subscription
7756025200895,1015.0575757575758,3,2023-01-16 00:00:00+08:00,Direct / Organic
6532471947519,1007.0939393939395,4,2023-04-04 00:00:00+08:00,Direct / Organic
7756033753343,987.2454545454545,3,2023-11-27 00:00:00+08:00,Direct / Organic
7756037423359,982.630303030303,2,2023-03-17 00:00:00+08:00,Direct / Organic
7756045975807,972.8,2,2022-01-15 00:00:00+08:00,Direct / Organic
6327390765311,972.7,1,2022-08-30 00:00:00+08:00,Subscription
6329610207487,966.190909090909,1,2022-03-28 00:00:00+08:00,Direct / Organic
6423225073919,959.9,1,2022-08-27 00:00:00+08:00,Subscription
6329862062335,959.9,1,2022-08-26 00:00:00+08:00,Subscription
6327522230527,959.9,1,2022-08-30 00:00:00+08:00,Subscription
7756016976127,945.4545454545455,1,2022-08-29 00:00:00+08:00,Direct / Organic
6327780704511,914.75,2,2022-08-29 00:00:00+08:00,Subscription
6328247255295,908.95,5,2022-12-29 00:00:00+08:00,Subscription
6336643956991,899.9,1,2022-01-24 00:00:00+08:00,Subscription
7756020678911,899.8969696969697,3,2022-07-28 00:00:00+08:00,Direct / Organic
6327668277503,888.85,3,2023-06-28 00:00:00+08:00,Subscription
6532503044351,882.8666666666667,8,2023-04-05 00:00:00+08:00,Direct / Organic
6329858719999,882.04,3,2023-06-05 00:00:00+08:00,Subscription
7756048630015,881.6969696969697,2,2022-01-05 00:00:00+08:00,Direct / Organic
7755920408831,875.0545454545454,1,2022-08-03 00:00:00+08:00,Direct / Organic
6329609912575,872.68,1,2022-01-14 00:00:00+08:00,Subscription
6327528030463,871.02,1,2022-03-17 00:00:00+08:00,Subscription
7756015337727,869.4727272727273,6,2022-09-16 00:00:00+08:00,Direct / Organic
6327662772479,867.2424242424244,11,2023-04-20 00:00:00+08:00,Direct / Organic
7756002328831,862.9636363636364,5,2023-05-07 00:00:00+08:00,Direct / Organic
7756000428287,860.0,2,2022-03-15 00:00:00+08:00,Direct / Organic
7756022874367,859.9272727272728,3,2022-07-27 00:00:00+08:00,Direct / Organic
7755942527231,845.2818181818182,4,2023-12-13 00:00:00+08:00,Direct / Organic
7756045189375,832.4666666666667,3,2022-01-22 00:00:00+08:00,Direct / Organic
7756038406399,832.0,2,2022-04-03 00:00:00+08:00,Direct / Organic
6336732299519,825.0939393939395,2,2022-07-27 00:00:00+08:00,Direct / Organic
6327709139199,815.91,1,2022-06-30 00:00:00+08:00,Subscription
7756036964607,815.1515151515151,1,2022-04-22 00:00:00+08:00,Direct / Organic
6329716703487,802.22,5,2023-05-30 00:00:00+08:00,Subscription
6423240638719,800.9,1,2022-06-02 00:00:00+08:00,Subscription
6327720083711,800.9,1,2022-06-12 00:00:00+08:00,Subscription
6327821762815,799.9,1,2022-04-18 00:00:00+08:00,Subscription
6336741343487,794.21,3,2022-09-30 00:00:00+08:00,Subscription
7756022448383,777.9878787878788,7,2022-07-28 00:00:00+08:00,Direct / Organic
7756019400959,768.9545454545455,2,2023-03-12 00:00:00+08:00,Direct / Organic
6336663617791,746.73,11,2023-07-30 00:00:00+08:00,Subscription
7756024414463,745.0424242424242,2,2023-03-28 00:00:00+08:00,Direct / Organic
6423463854335,743.75,1,2022-05-12 00:00:00+08:00,Subscription
7756027986175,740.4000000000001,3,2022-07-26 00:00:00+08:00,Direct / Organic
7756033196287,739.9787878787879,3,2022-05-27 00:00:00+08:00,Direct / Organic
