first_handle,first_variant,first_sku,flavor_sku,customers,repeat_rate,avg_ltv,avg_orders,pct_subscribed
better-whey,1KG Pack / Cocoa Dinosaur,0724999807937,unknown | Default,30,1.0,1633.1917474747474,8.633333333333333,0.3
collagen-glow,300g Pack,0724999808507,unknown | Default,31,1.0,883.6986901270772,7.064516129032258,0.16129032258064516
collagen-glow,300g Pack (30 servings) / Natural (Unflavoured),0724999808507,collagen-glow | 300g Pack (30 servings) / Natural (Unflavoured),36,0.4444444444444444,177.59265151515152,2.361111111111111,0.2222222222222222
collagen-glow,300g,0724999808507,collagen-glow | 300g,38,0.42105263157894735,124.15684210526315,2.210526315789474,0.21052631578947367
lean-protein,1kg Pack (25 serves) / Taro,0724999807708,lean-protein | 1kg Pack (25 serves) / Taro,39,0.38461538461538464,119.75472416472417,1.9743589743589745,0.20512820512820512
better-whey,1kg Pack (40 servings) / Natural (Unflavoured),0724999807890,better-whey | 1kg Pack (40 servings) / Natural (Unflavoured),43,0.37209302325581395,158.08546863988724,1.7209302325581395,0.11627906976744186
lean-protein,1kg Pack (25 servings) / Thai Milk Tea,0724999807821,lean-protein | 1kg Pack (25 servings) / Thai Milk Tea,192,0.3489583333333333,127.78399463383839,1.8177083333333333,0.17708333333333334
lushprotein-lean-protein-40g-single-serve,40g Sachet / Taro,0724999810470,lushprotein-lean-protein-40g-single-serve | 40g Sachet / Taro,32,0.34375,70.6140625,1.59375,0.15625
collagen-glow,300g Pack,724999808507.0,collagen-glow | 300g Pack,76,0.34210526315789475,110.26264752791069,2.3289473684210527,0.19736842105263158
better-whey,1kg Pack (40 servings) / Cocoa Dinosaur,724999807937.0,better-whey | 1kg Pack (40 servings) / Cocoa Dinosaur,32,0.3125,194.9358806818182,2.3125,0.15625
micronized-creatine-monohydrate,250g (50 servings),0724999807999,micronized-creatine-monohydrate | 250g (50 servings),36,0.3055555555555556,80.12861111111111,1.5555555555555556,0.16666666666666666
better-whey,1KG Pack / Cocoa Dinosaur,0724999807937,better-whey | 1KG Pack / Cocoa Dinosaur,30,0.3,234.90820202020205,2.466666666666667,0.16666666666666666
better-whey,1kg (40 serves) / Cocoa Dinosaur,0724999807937,better-whey | 1kg (40 serves) / Cocoa Dinosaur,47,0.2978723404255319,79.37148936170213,1.5106382978723405,0.1276595744680851
