customer_id,p1_revenue,p2_revenue,p1_tier,p2_tier,p1_tier_num,p2_tier_num,movement,revenue_change,revenue_pct_change,profit_decile,freq_decile,clean_revenue,clean_orders
6327515152639,54.14,100.74,T5,T4,5,4,1,46.599999999999994,0.8607314370151458,D3,D2,154.88,3
6327522361599,334.72,265.1,T1,T1,1,1,0,-69.62,-0.20799474187380496,D1,D1,599.82,8
6327555457279,37.48,114.55,T5,T3,5,3,2,77.07,2.0562966915688365,D3,D3,152.03,2
6327607918847,632.36,107.64,T1,T3,1,3,-2,-524.72,-0.8297805047757607,D1,D2,740.0,3
6327633510655,123.31,70.8,T3,T4,3,4,-1,-52.510000000000005,-0.42583732057416274,D2,D3,194.11,2
6327678501119,73.64,9.9,T4,T5,4,5,-1,-63.74,-0.8655621944595329,D5,D3,83.54,2
6327679418623,1127.55,543.36,T1,T1,1,1,0,-584.1899999999999,-0.5181056272449115,D1,D1,1670.91,11
6327689576703,652.0999999999999,64.8,T1,T4,1,4,-3,-587.3,-0.9006287379236314,D1,D1,716.9,5
6327697834239,201.8181818181818,438.3378787878788,T2,T1,2,1,1,236.519696969697,1.1719444444444447,D1,D1,674.14,10
6327713562879,68.39,29.8,T4,T5,4,5,-1,-38.59,-0.5642637812545694,D4,D3,98.19,2
6327734927615,79.36,167.86,T4,T2,4,2,2,88.50000000000001,1.1151713709677422,D1,D1,279.13,7
6327748264191,254.60000000000002,101.84,T2,T3,2,3,-1,-152.76000000000002,-0.6,D1,D1,356.44,7
6327752720639,496.33,153.15,T1,T3,1,3,-2,-343.17999999999995,-0.691435133882699,D1,D1,649.48,4
6328214618367,1003.72,407.52,T1,T1,1,1,0,-596.2,-0.5939903558761408,D1,D1,1411.24,14
6328249286911,98.04,81.87,T3,T4,3,4,-1,-16.17,-0.1649326805385557,D2,D2,179.91,3
6328258035967,413.31,179.62,T1,T2,1,2,-1,-233.69,-0.56541095061818,D1,D1,592.93,6
6328308859135,73.13,101.77,T4,T3,4,3,1,28.64,0.3916313414467387,D2,D2,174.9,3
6329689735423,1615.6054545454547,562.369696969697,T1,T1,1,1,0,-1053.2357575757578,-0.651913964893169,D1,D1,2177.98,13
6329696682239,201.32,259.28,T2,T2,2,2,0,57.95999999999998,0.2878998609179415,D1,D3,460.6,2
