customer_id,order_id,order_date,product_category,product_name,order_count
8906250879231,6778066862335,2026-06-26,Clear Protein,Clear Protein Single Serve,1
8904983281919,6777435652351,2026-06-26,Lean Protein,LEAN PROTEIN,1
8877755302143,6777077399807,2026-06-26,Other,Discovery Sampler (5 sachets variety pack),1
8903055704319,6776249745663,2026-06-26,Unknown,Clear Protein (25g / single serve) (Not linked to Shopify),1
8903976583423,6776857460991,2026-06-26,Lean Protein,LEAN PROTEIN,1
8904301314303,6777038045439,2026-06-25,Lean Protein,LEAN PROTEIN,1
8904390836479,6777098305791,2026-06-25,Clear Protein,CLEAR PROTEIN,1
8904403845375,6777105285375,2026-06-25,Other,Discovery Sampler (5 sachets variety pack),1
8904523546879,6777191923967,2026-06-25,Other,PURE BURN THERMOGENIC CAPSULES,1
8904738275583,6777329746175,2026-06-24,Lean Protein,LEAN PROTEIN,1
8904588067071,6777223971071,2026-06-24,Other,Discovery Sampler (5 sachets variety pack),1
8905018802431,6777451905279,2026-06-24,Other,Discovery Sampler (5 sachets variety pack),1
8905206857983,6777515704575,2026-06-24,Lean Protein,LEAN PROTEIN,1
8905227698431,6777523667199,2026-06-23,Other,Discovery Sampler (5 sachets variety pack),1
8905919168767,6777783910655,2026-06-23,Clear Protein,Clear Protein Single Serve,1
8905962848511,6777816121599,2026-06-23,Clear Protein,CLEAR PROTEIN,1
8906009608447,6777856098559,2026-06-23,Lean Protein,LEAN PROTEIN,1
8906074259711,6777908101375,2026-06-22,Lean Protein,LEAN PROTEIN,1
8906176364799,6777997689087,2026-06-22,Unknown,Lushprotein Lean Protein (40g/single serve) (Not linked to Shopify),1
8902207570175,6775762583807,2026-06-22,Unknown,Clear Protein (25g / single serve) (Not linked to Shopify),1
8894772183295,6775977345279,2026-06-22,Lean Protein,Lean Protein Single Serve,1
8901433131263,6775279223039,2026-06-21,Collagen Glow,COLLAGEN GLOW,1
8901555978495,6775356555519,2026-06-21,Accessories,LP CLASSIC SHAKER,1
8901694816511,6775474422015,2026-06-21,Lean Protein,Lean Protein Single Serve,1
8901758157055,6775520198911,2026-06-21,Lean Protein,Lean Protein Single Serve,1
8901852987647,6775578984703,2026-06-20,Accessories,LP CLASSIC SHAKER,1
8901867831551,6775589241087,2026-06-20,Lean Protein,LEAN PROTEIN,1
8901374509311,6775240425727,2026-06-20,Other,CREATINE MONOHYDRATE SINGLE SERVE,1
7756181373183,6775254614271,2026-06-20,Lean Protein,LEAN PROTEIN,1
8902232310015,6775773790463,2026-06-19,Accessories,LP CLASSIC SHAKER,1
8902266945791,6775798268159,2026-06-19,Lean Protein,LEAN PROTEIN,1
8902285328639,6775798530303,2026-06-19,Accessories,LP CLASSIC SHAKER,1
8902711247103,6776026956031,2026-06-19,Collagen Glow,COLLAGEN GLOW,1
8862032593151,6776108384511,2026-06-18,Lean Protein,LEAN PROTEIN,1
8902215663871,6775765532927,2026-06-18,Lean Protein,LEAN PROTEIN,1
8902720225535,6776031969535,2026-06-18,Other,Discovery Sampler (5 sachets variety pack),1
8899184722175,6773948186879,2026-06-18,Collagen Glow,COLLAGEN GLOW,1
8896736788735,6773680374015,2026-06-17,Clear Protein,CLEAR PROTEIN,1
8896925368575,6772621672703,2026-06-17,Lean Protein,LEAN PROTEIN,1
8898839871743,6773795979519,2026-06-17,Clear Protein,CLEAR PROTEIN,1
8898845540607,6773797716223,2026-06-17,Lean Protein,LEAN PROTEIN,1
8898942533887,6773841428735,2026-06-17,Other,Discovery Sampler (5 sachets variety pack),1
8898951086335,6773845000447,2026-06-16,Lean Protein,LEAN PROTEIN,1
8898785313023,6773765243135,2026-06-16,Clear Protein,CLEAR PROTEIN,1
8899202810111,6773954904319,2026-06-16,Clear Protein,CLEAR PROTEIN,1
8899212771583,6773960737023,2026-06-16,Lean Protein,Lean Protein Single Serve,1
8899332014335,6774010675455,2026-06-15,Lean Protein,LEAN PROTEIN,1
8899465314559,6774066381055,2026-06-15,Clear Protein,CLEAR PROTEIN,1
8899516563711,6774097936639,2026-06-15,Lean Protein,LEAN PROTEIN,1
8899717791999,6774184935679,2026-06-15,Clear Protein,CLEAR PROTEIN,1
8899928752383,6774298870015,2026-06-14,Clear Protein,CLEAR PROTEIN,1
8894605689087,6771545178367,2026-06-14,Lean Protein,LEAN PROTEIN,1
8894655037695,6771575521535,2026-06-14,Lean Protein,LEAN PROTEIN,1
8894679482623,6771586924799,2026-06-14,Clear Protein,CLEAR PROTEIN,1
8894920818943,6771700367615,2026-06-13,Lean Protein,LEAN PROTEIN,1
8895137054975,6772203585791,2026-06-13,Lean Protein,LEAN PROTEIN,1
8895676580095,6772058751231,2026-06-13,Lean Protein,LEAN PROTEIN,1
8895680217343,6772060389631,2026-06-13,Lean Protein,LEAN PROTEIN,1
8895792447743,6772109312255,2026-06-12,Lean Protein,LEAN PROTEIN,1
8895815352575,6772115177727,2026-06-12,Lean Protein,LEAN PROTEIN,1
8895942394111,6772170359039,2026-06-12,Clear Protein,Clear Protein Single Serve,1
8896307003647,6772321419519,2026-06-12,Lean Protein,LEAN PROTEIN,1
6329694552319,6769854644479,2026-06-11,Clear Protein,CLEAR PROTEIN,1
8890628243711,6770039587071,2026-06-11,Clear Protein,CLEAR PROTEIN,1
8882059575551,6769010475263,2026-06-11,Lean Protein,LEAN PROTEIN,1
8885362819327,6769599971583,2026-06-11,Clear Protein,CLEAR PROTEIN,1
8887107223807,6769694769407,2026-06-10,Collagen Glow,COLLAGEN GLOW,1
8887382606079,6769709187327,2026-06-10,Clear Protein,Clear Protein Single Serve,1
8890334576895,6769912447231,2026-06-10,Lean Protein,LEAN PROTEIN,1
8890466074879,6769957535999,2026-06-10,Lean Protein,LEAN PROTEIN,1
8890573193471,6770023137535,2026-06-09,Accessories,LP CLASSIC SHAKER,1
8890865221887,6770098962687,2026-06-09,Accessories,LP CLASSIC SHAKER,1
8890803716351,6770086183167,2026-06-09,Lean Protein,LEAN PROTEIN,1
8891012612351,6770143985919,2026-06-09,Lean Protein,LEAN PROTEIN,1
8891068580095,6770156765439,2026-06-08,Lean Protein,Lean Protein Single Serve,1
8891095023871,6770165678335,2026-06-08,Lean Protein,LEAN PROTEIN,1
8891214725375,6770203558143,2026-06-08,Lean Protein,LEAN PROTEIN,1
8891448983807,6770265555199,2026-06-08,Clear Protein,Clear Protein Single Serve,1
8892448571647,6770486280447,2026-06-07,Other,PLANT PROTEIN,1
8880578461951,6767876276479,2026-06-07,Accessories,LP CLASSIC SHAKER,1
8879008284927,6766862041343,2026-06-07,Clear Protein,Clear Protein Single Serve,1
8879046230271,6766891761919,2026-06-07,Lean Protein,LEAN PROTEIN,1
8880478585087,6767772107007,2026-06-07,Lean Protein,Lean Protein Single Serve,1
8880487891199,6767783018751,2026-06-06,Lean Protein,Lean Protein Single Serve,1
8880554836223,6767850750207,2026-06-06,Other,CREATINE MONOHYDRATE,1
8879036399871,6766885011711,2026-06-06,Lean Protein,LEAN PROTEIN,1
8880793944319,6768082551039,2026-06-06,Lean Protein,LEAN PROTEIN,1
8880816423167,6768097165567,2026-06-05,Clear Protein,CLEAR PROTEIN,1
8881050845439,6768272670975,2026-06-05,Clear Protein,Clear Protein Single Serve,1
8881264886015,6768427106559,2026-06-05,Other,PLANT PROTEIN,1
8881276289279,6768435495167,2026-06-05,Collagen Glow,COLLAGEN GLOW,1
8881451860223,6768560439551,2026-06-04,Clear Protein,Clear Protein Single Serve,1
7756280692991,6766376517887,2026-06-04,Soy Protein,SOY PROTEIN ISOLATE,1
8876829475071,6765160431871,2026-06-04,Clear Protein,CLEAR PROTEIN,1
8877114851583,6765389709567,2026-06-04,Lean Protein,Lean Protein Single Serve,1
8836836098303,6764495012095,2026-06-03,Clear Protein,CLEAR PROTEIN,1
8877871202559,6766117290239,2026-06-03,Accessories,LP CLASSIC SHAKER,1
8878118961407,6766290338047,2026-06-03,Clear Protein,CLEAR PROTEIN,1
8878133903615,6766300233983,2026-06-03,Clear Protein,CLEAR PROTEIN,1
8878172831999,6766326874367,2026-06-02,Lean Protein,LEAN PROTEIN,1
8878306722047,6766410891519,2026-06-02,Lean Protein,LEAN PROTEIN,1
8878629093631,6766652883199,2026-06-02,Lean Protein,Lean Protein Single Serve,1
8878778581247,6766743322879,2026-06-02,Lean Protein,LEAN PROTEIN,1
8875263361279,6764044779775,2026-06-01,Collagen Glow,Collagen Glow Single Serve,1
8872215806207,6763042668799,2026-06-01,Lean Protein,LEAN PROTEIN,1
8874820043007,6763682300159,2026-06-01,Lean Protein,LEAN PROTEIN,1
8874836590847,6763697996031,2026-06-01,Lean Protein,LEAN PROTEIN,1
8874874798335,6763737481471,2026-05-31,Lean Protein,LEAN PROTEIN,1
8875121836287,6763960697087,2026-05-31,Clear Protein,CLEAR PROTEIN,1
8875201528063,6764007129343,2026-05-31,Lean Protein,Lean Protein Single Serve,1
8875227775231,6764021285119,2026-05-31,Clear Protein,Clear Protein Single Serve,1
8875393286399,6764138889471,2026-05-30,Lean Protein,LEAN PROTEIN,1
8875277025535,6764053725439,2026-05-30,Other,CREATINE MONOHYDRATE SINGLE SERVE,1
8875316052223,6764081479935,2026-05-30,Lean Protein,LEAN PROTEIN,1
8875323588863,6764100616447,2026-05-30,Soy Protein,SOY PROTEIN ISOLATE,1
